"","Ecode","Authority","Class","...4","1. Council Tax Requirement including special expenses and local precepts.","...6","2. Parish precepts","...8","3. Council Tax Requirement (including special expenses but excluding local precepts)","...10","3a. Levies and special levies","...12","4. Tax base (after council tax reduction scheme)","...14","5. Tax base (before council tax reduction scheme)","...16","6. Estimated collection rate (%)","...18","7. Tax base adjustment (contributions in lieu of Class O exempt dwellings)","...20","8. Council tax base for council tax setting purposes (line 4 x line 6 + line 7)","...22","9. Council tax base for Freeze Grant  (line 5 x line 6 + line 7).","...24","10. Average (Band D 2 Adult equivalent) council tax (including local precepts)","...26","11. Average (Band D 2 Adult equivalent) council tax (excluding local precepts)","...28","12. Is the council tax your authority set subject to a referendum?","13. Are one or more precepting authorities in your area holding a referendum?","'14. Average council tax of major precepting authorities in the billing authority's area","...32","...33","15. Average (Band D 2 adult equivalent) council tax for area of the billing authority including both local and major precepts.  (Lines 10 + 14(a) + 14(b) + 14(c))","16. All parishes that exist in the authority's area in 2015-16 (whether they set a precept or not)","...36","17. Charter Trustees in the authority's area - 2015-16","...38","18. Precepting parishes, Charter Trustees and Temples in the authority's area setting a precept in 2015-16","...40"
"409","E3520","Suffolk","SC",NA,"261173622","266170684","-","-","261173622","266170684","0","1068952","-","-","-","-","-","-","-","-","231839.03","236274.8","260135.567935","264737.61278000002","1126.53","1126.53","1126.53","1126.53","No","-","-","-","-","-","-","-","-","-","-","-"
"410","E7035","Suffolk Police and Crime Commissioner and Chief Constable","PCC",NA,"38663795.030000001","40190349","-","-","38663795.030000001","40190349","0","0","-","-","-","-","-","-","-","-","231839.03","236275","260135.567935","264737.61278000002","166.77","170.1","166.77","170.1","No","-","-","-","-","-","-","-","-","-","-","-"
"411","E3620","Surrey","SC",NA,"563991060.76999998","586883915","-","-","563991060.76999998","586883915","1071809","1070991","-","-","-","-","-","-","-","-","471631.47","481178.6","506839.17422499997","511555.06310000003","1195.83","1219.68","1195.83","1219.68","No","-","-","-","-","-","-","-","-","-","-","-"
"412","E7036","Surrey Police and Crime Commissioner and Chief Constable","PCC",NA,"99834928","103881648","-","-","99834928","103881648","0","0","-","-","-","-","-","-","-","-","471631","481178.6","506839.17422499997","511555.06310000003","211.68","215.89","211.68","215.89","No","-","-","-","-","-","-","-","-","-","-","-"
"413","E7053","Sussex Police and Crime Commissioner and Chief Constable","PCC",NA,"80671530.109999999","83878823","-","-","80671530.109999999","83878823","0","0","-","-","-","-","-","-","-","-","571655.78","582856.1","644655.10167999996","654353.71660000004","141.12","143.91","141.12","143.91","No","-","-","-","-","-","-","-","-","-","-","-"
"414","E7054","Thames Valley Police and Crime Commissioner and Chief Constable","PCC",NA,"132675402","138091040","-","-","132675402","138091040","0","0","-","-","-","-","-","-","-","-","826586.5","843561.6","896527.25471000001","911162.06289599999","160.51","163.69999999999999","160.51","163.69999999999999","No","-","-","-","-","-","-","-","-","-","-","-"
"415","E6145","Tyne and Wear Fire & CD Authority","MF",NA,"19538109","20265076","-","-","19538109","20265076","0","0","-","-","-","-","-","-","-","-","267060","271577","330799.83","334841.58775000001","73.16","74.62","73.16","74.62","No","-","-","-","-","-","-","-","-","-","-","-"
"416","E3720","Warwickshire","SC",NA,"218721312.34","227399933","-","-","218721312.34","227399933","0","0","-","-","-","-","-","-","-","-","185641.8","189320.09","206069.19909999997","210673.17195000002","1178.19","1201.1400000000001","1178.19","1201.1400000000001","No","-","-","-","-","-","-","-","-","-","-","-"
"417","E7037","Warwickshire Police and Crime Commissioner and Chief Constable","PCC",NA,"34262264.520000003","35636463","-","-","34262264.520000003","35636463","0","0","-","-","-","-","-","-","-","-","185641.8","189320","206069.19909999997","210673.17195000002","184.56","188.23","184.56","188.23","No","-","-","-","-","-","-","-","-","-","-","-"
"418","E7055","West Mercia Police and Crime Commissioner and Chief Constable","PCC",NA,"73319934.090000004","76196042","-","-","73319934.090000004","76196042","0","0","-","-","-","-","-","-","-","-","402244.45","409867","453499.06782500003","460443.40240000002","182.28","185.9","182.28","185.9","No","-","-","-","-","-","-","-","-","-","-","-"
"419","E6146","West Midlands Fire Authority","MF",NA,"34710000","36211270","-","-","34710000","36211270","0","0","-","-","-","-","-","-","-","-","644377.4","659147.69999999995","819814.76627200004","825169.25153599994","53.87","54.94","53.87","54.94","No","-","-","-","-","-","-","-","-","-","-","-"
"420","E7046","West Midlands Police and Crime Commissioner and Chief Constable","PCC",NA,"67318039","70232125","-","-","67318039","70232125","0","0","-","-","-","-","-","-","-","-","644377","659147.75","819814.76627200004","825169.25153599994","104.47","106.55","104.47","106.55","No","-","-","-","-","-","-","-","-","-","-","-"
"421","E3820","West Sussex","SC",NA,"353657466.44999999","360786390","-","-","353657466.44999999","360786390","921700","903300","-","-","-","-","-","-","-","-","304355","310490.09999999998","336959.20039999997","342487.02752","1161.99","1161.99","1161.99","1161.99","No","-","-","-","-","-","-","-","-","-","-","-"
"422","E6147","West Yorkshire Fire & CD Authority","MF",NA,"34220230","35438407","-","-","34220230","35438407","0","0","-","-","-","-","-","-","-","-","596170.9","605349.78","695199.59990000003","705376.16745000007","57.4","58.54","57.4","58.54","No","-","-","-","-","-","-","-","-","-","-","-"
"423","E7047","West Yorkshire Police and Crime Commissioner and Chief Constable","PCC",NA,"82390285","85323628","-","-","82390285","85323628","0","0","-","-","-","-","-","-","-","-","596170.9","605350","695199.59990000003","705376.16745000007","138.19999999999999","140.94999999999999","138.19999999999999","140.94999999999999","No","-","-","-","-","-","-","-","-","-","-","-"
"424","E6139","Wiltshire Combined Fire Authority","CFA",NA,"14860300","15474042","-","-","14860300","15474042","0","0","-","-","-","-","-","-","-","-","233580","238502.5","256993.0564","269386.45","63.62","64.88","63.62","64.88","No","-","-","-","-","-","-","-","-","-","-","-"
"425","E7039","Wiltshire Police and Crime Commissioner and Chief Constable","PCC",NA,"37587737","39109639","-","-","37587737","39109639","0","0","-","-","-","-","-","-","-","-","233580.3","238502.49","256993.0564","269386.45","160.91999999999999","163.98","160.91999999999999","163.98","No","-","-","-","-","-","-","-","-","-","-","-"
"426","E1821","Worcestershire","SC",NA,"203922111","212083547","-","-","203922111","212083547","0","231652","-","-","-","-","-","-","-","-","192521","196415.5","215484.93607500003","219769.7959","1059.22","1079.77","1059.22","1079.77","No","-","-","-","-","-","-","-","-","-","-","-"
"427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428","E5100","Greater London Authority","GLA",NA,"786863120","800678666","-","-","786863120","800678666","0","0","-","-","-","-","-","-","-","-","-","-","-","-","299","295","299","295","No","No","-","-","-","-","-","-","-","-","-","-"
"429",NA,"Whole of GLA's area",NA,NA,"222696766","234151538","-","-","222696766","234151538","0","0","-","-","-","-","-","-","-","-","2636088.6","2718582.8166724718","3126505.9080857001","3192174.3752859998","84.480000406663109","86.13","84.480000406663109","86.13","No","No","-","-","-","-","-","-","-","-","-","-"
"430",NA,"London Boroughs less CoL",NA,NA,"564166354","566527128","-","-","564166354","566527128","0","0","-","-","-","-","-","-","-","-","2629901","2712343.2200000007","3120088.9430857003","3185712.0002859998","214.51999676033432","208.86999986675721","214.51999676033432","208.86999986675721","No","No","-","-","-","-","-","-","-","-","-","-"
"431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432","ILB","Inner London Boroughs",NA,NA,"806144535.35600007","837168214.60000002","470102.4","476456.09","805674432.95600009","836691758.50999999","96028243.133599997","96174375.359999999","1055538.8984000001","1085205.4172999999","1271561.835","1300172.1200000001","95.888569481827446","96.147658624483","479.2","741.09999999999991","1012620.35","1044140.7000000001","1219310.3758948001","1250405.38635","796.09750619370834","801.78","795.63326270897096","801.32","-","-","-","-","-","1095.53","3","3310.9900000000002","0","0","3","3310.9900000000002"
"433","OLB","Outer London Boroughs",NA,NA,"1824630796.8899999","1891750436.8","0","0","1824630796.8899999","1891750436.8","154059853.88","163916647.13999999","1668391.5099999995","1715971.19","1961111.8901","1990770.0699999996","97.244596383734887","97.499877022993601","1047.8","1371.9","1623468.3899999997","1674441.6999999997","1907195.5321908998","1941768.9889359993","1123.9090382843858","1129.78","1123.9090382843858","1129.78","-","-","-","-","-","1424.78","0","0","0","0","0","0"
"434","MD","Metropolitan Districts",NA,NA,"3531249962.5899997","3643030687","15561446.51","16060737.76","3515688516.0799994","3626969949.2399998","956281760.25999999","921492616.29999995","2927324.3170000003","2982168.9601999996","3580500.6560000009","3613212.2951000002","97.17319954883564","97.264297855392854","108.9","103.39999999999999","2844683.6","2900689.0999999996","3478245.62072","3513440.5938760005","1241.350694534183","1255.92","1235.8803334332156","1250.3800000000001","-","-","-","-","-","1451.29","244","421450.10000000003","0","0","230","420595.10000000003"
"435","UA","Unitary Authorities",NA,"(R)","4575705007.4650002","4716469971.3000011","118131771.11999999","125369540.45","4457573236.3450003","4591100430.8500013","14541916.850000001","38144628.219999999","3654094.6397000002","3725576.1600000006","4228534.29","4284360.63","98.029234138667192","98.168797494130416","10816.04","11531.734","3592897.0300000007","3668885.0500000012","4154832.0352500002","4216242.4858409986","1273.5419271019296","1285.53","1240.6626739160959","1251.3599999999999","-","-","-","-","-","1518.38","2377","2045546.2099999997","7","115520.40999999999","2087","2091210.9999999993"
"436","SD","Shire Districts",NA,"(R)","1468526538.0588","1508390933.2699997","254645138.49000007","267239236.47","1213881399.5688","1241151696.7999997","22929214.969999999","24641758.030000001","7348778.8883000007","7479026.0860000011","8204170.8407000024","8283454.6428000024","98.374130040975501","98.429909226820072","21730.129999999994","22017.58","7251027.4299999969","7383616.1674999949","8091353.2073578043","8174530.3286141586","202.52668359562404","204.29","167.40819301642068","168.1","-","-","-","-","-","1547.19","7559","4996819.0737999985","9","124079.03000000001","6490","5045327.1838000007"
"437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438","MF","Metropolitan Fire",NA,NA,"172101313","178187730","-","-","172101313","178187730","0","0","-","-","-","-","-","-","-","-","2844684","2900689.58","3478245.62072","3513440.5888709999","60.499272678441613","61.43","60.499272678441613","61.43","-","-","-","-","-","~","-","-","-","-","-","-"
"439","SC","Shire Counties",NA,NA,"8064164125.0199995","8325900338","-","-","8064164125.0199995","8325900338","16953135","16953135","-","-","-","-","-","-","-","-","7251526.6900000004","7383613.6799999997","8091353.2073577996","8174530.3357249983","1112.0643237982758","1127.6199999999999","1112.0643237982758","1127.6199999999999","-","-","-","-","-","~","-","-","-","-","-","-"
"440","CFA","Combined Fire Authorities",NA,NA,"526002319.71000004","543452024.10000002","-","-","526002319.71000004","543452024.10000002","0","0","-","-","-","-","-","-","-","-","7620903.9800000004","7766711.6100000003","8641467.6092282981","8756272.2378419992","69.020987679469485","69.97","69.020987679469485","69.97","-","-","-","-","-","~","-","-","-","-","-","-"
"441","PCC","Police authorities ex Met Police",NA,"(R)","2208911941.8799996","2288937900","-","-","2208911941.8799996","2288937900","0","0","-","-","-","-","-","-","-","-","13688610.869999999","13953188.02","15724430.863327799","15904213.406437002","161.36859779695089","164.04","161.36859779695089","164.04","-","-","-","-","-","-","-","-","-","-","-","-"
