"","Ecode","Authority","Class","...4","1. Council Tax Requirement for billing authority including special expenses, local precepts and Adult Social Care Precept.","...6","1a.Aggregate of special expenses (if any) charged by the authority in part of its area","...8","2. Parish precepts","...10","3. Council Tax Requirement for billing authority (including special expenses and Adult Social Care precept, but excluding local precepts)","...12","3a. Levies and special levies","...14","4. Tax base (after council tax reduction scheme)","...16","5. Estimated collection rate (%)","...18","6. Tax base adjustment (contributions in lieu of Class O exempt dwellings)","...20","7. Council tax base for council tax setting purposes","...22","8. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and local precepts)","...24","9. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and excluding local precepts)","...26","10. Total Adult Social Care precept","11a. Adult Social Care precept element of the 2021-22 Average (Band D 2 Adult equivalent) council tax (£)","11b. Adult Social Care precept as a percentage of the 2020-21 Average Band D 2 Adult equivalent council tax, excluding local precepts, (maximum 3%)","14. Is the council tax your authority set subject to a referendum?","15. Are one or more precepting authorities in your area holding a referendum?","16. Average council tax of major precepting authorities in the billing authority's area","...33","...34","...35","17. Average (Band D 2 adult equivalent) council tax for area of the billing authority including both local and major precepts.  (Lines 8+ 16(a) + 16(b) + 16(c) +16(d))","18. All parishes that exist in the authority's area in 2021-22 (whether they set a precept or not)","...38","19. Charter Trustees in the authority's area - 2021-22","...40","20. Precepting parishes, Charter Trustees and Temples in the authority's area setting a precept in 2021-22","...42","12. How do you wish to apply the referendum principles?","Local authority...44","Taxbase for setting council tax...45","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...46","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...47","Total Adult Social Care precept...48","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...49","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...50","Local authority...51","Taxbase for setting council tax...52","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...53","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...54","Total Adult Social Care precept...55","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...56","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...57","Local authority...58","Taxbase for setting council tax...59","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...60","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...61","Total Adult Social Care precept...62","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...63","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...64","Local authority...65","Taxbase for setting council tax...66","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...67","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...68","Total Adult Social Care precept...69","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...70","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...71","Local authority...72","Taxbase for setting council tax...73","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...74","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...75","Total Adult Social Care precept...76","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...77","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...78","Local authority...79","Taxbase for setting council tax...80","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...81","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...82","Total Adult Social Care precept...83","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...84","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...85","ONS Code"
"135","E3533","Ipswich","SD",NA,"14349264","14468690","0","0","0","0","14349264","14468690","0","0","39241.4","38989.89","0.99","0.98499999999999999","0","0","38849","38405","369.36","376.74","369.36","376.74","0","0","0","No","No","1397.16","237.69","0","0","2011.59","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000202"
"136","E2101","Isle of Wight Council","UA",NA,"91089096.909999996","94581117","0","0","4893934","5027700","86195162.909999996","89553417","0","0","54579.5","54091","0.98650000000000004","0.98499999999999999","0","0","53842.7","53279.6","0","1775.18","1600.87","1680.82","2558486","48.02","2.9996200000000001E-2","No","No","0","226.46","70.430000000000007","0","2072.0700000000002","33","53279.6","0","0","33","53279.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000046"
"137","E4001","Isles of Scilly","UA",NA,"1716719","1738109","0","0","0","0","1716719","1738109","16708","16720","1309.06","1278.5999999999999","0.98750000000000004","0.97499999999999998","0","0","1292.7","1246.5999999999999","1328.01","1394.28","1328.01","1394.28","155.34","0.12","9.0399999999999988E-5","No","No","0","236.56","0","0","1630.84","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000053"
"138","E5015","Islington","ILB",NA,"98768282","99248682","0","18922.099999999999","0","0","98768282","99248682","7901000","7601000","82878.8","80556.600000000006","0.98","0.96499999999999997","0","0","81221.2","77737.100000000006","1216.04","1276.72","1216.04","1276.72","2835406","36.47","2.9990800000000001E-2","No","No","363.66","0","0","0","1640.38","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E09000019"
"139","E5016","Kensington and Chelsea","ILB",NA,"89895000","93831000","0","0","0","0","89895000","93831000","12546899","10872546.300000001","99699.6","99182.8","0.97750000000000004","0.97750000000000004","50.1","50.1","97506.5","97001.3","921.94","967.32","921.94","967.32","2683055.96","27.66","3.0002000000000001E-2","No","No","363.66","0","0","0","1330.98","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E09000020"
"140","E2634","Kings Lynn and West Norfolk","SD",NA,"10187874","10527838","0","752332","2685454","2755796","7502420","7772042","2809170","2868510","51497.599999999999","51574.3","1","1","482.1","473.7","51979.7","52048","196","202.27","144.33000000000001","149.32","0","0","0","No","No","1472.94","278.01","0","0","1953.22","101","41387.4","0","0","86","40563.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000146"
"141","E2002","Kingston upon Hull","UA",NA,"89200127","92765169","0","0","0","0","89200127","92765169","431805","438621","64800.2","64202.7","0.965337","0.96510000000000007","0","0","62554","61962","1425.97","1497.13","1425.97","1497.13","2650115","42.77","2.9993599999999999E-2","No","No","0","243.21","88.35","0","1828.69","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000010"
"142","E5043","Kingston upon Thames","OLB",NA,"103001285","106448665","0","0","0","0","103001285","106448665","511465","513584","64180.7","64131.5","0.99199999999999999","0.97699999999999998","186.4","198","63853.7","62854.5","1613.08","1693.57","1613.08","1693.57","3041529.26","48.39","2.9998499999999997E-2","No","No","363.66","0","0","0","2057.23","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E09000021"
"143","E4703","Kirklees","MD",NA,"190484094","197123366","0","0","809094","703366","189675000","196420000","17960893","17923697","122585.77","122558.94","0.9856592999999999","0.97241","0","0","120827.8","119177.5","1576.49","1654.03","1569.8","1648.13","5612547","47.09","2.99975E-2","No","No","0","211.28","67.180000000000007","0","1932.49","5","34259.5","0","0","4","27648.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E08000034"
"144","E4301","Knowsley","MD",NA,"58092123","61555835","0","0","1331009","1354367","56761114","60201468","18766000","18995000","37505.1","38082.1","0.98","0.97499999999999998","0","0","36755","37130","1580.52","1657.85","1544.31","1621.37","1720233","46.33","3.0000499999999999E-2","No","No","0","226.97","82","19","1985.82","5","14964","0","0","5","14964","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E08000011"
"145","E5017","Lambeth","ILB",NA,"130430446","136143055","0","0","0","0","130430446","136143055","3768845","3778405","115564.9","114893.15509","0.96499999999999997","0.96499999999999997","0","0","111520.1","110871.9","1169.57","1227.93","1169.57","1227.93","3890152","35.090000000000003","3.0002499999999998E-2","No","No","363.66","0","0","0","1591.59","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E09000022"
"146","E2337","Lancaster","SD",NA,"10360675","10648277","0","0","688360","814852","9672315","9833425","0","0","42257.8","42056.43","0.98680000000000012","0.98677000000000004","0","0","41700","41500","248.46","256.58","231.95","236.95","0","0","0","No","No","1456.19","226.45","72.27","0","2011.49","38","24438.1","0","0","35","24305.07","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000121"
"147","E4704","Leeds","MD",NA,"337346704","351189255","0","0","2080227","2069340","335266477","349119915","36449508","35435694","233713.5","234171.4","0.99","0.98","1.2","1.2","231377.6","229489.2","1457.99","1530.31","1449","1521.29","9957536","43.39","2.9944799999999997E-2","No","No","0","211.28","67.180000000000007","0","1808.77","34","63165.2","0","0","32","63097.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E08000035"
"148","E2401","Leicester","UA",NA,"122844500","126790200","0","0","0","0","122844500","126790200","88002","88510","77654.600000000006","76723.600000000006","0.97999399999999992","0.97500600000000004","0","0","76101","74806","1614.23","1694.92","1614.23","1694.92","3622129","48.42","2.99957E-2","No","No","0","248.23","69.290000000000006","0","2012.44","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000016"
"149","E1435","Lewes","SD",NA,"11911244","12219163","0","0","4198131","4343466","7713113","7875697","0","0","37466.9","37714.6","0.98250000000000004","0.97340000000000004","0","0","36811.199999999997","36711.4","323.58","332.84","209.53","214.53","0","0","0","No","No","1544.04","214.91","97.43","0","2189.2199999999998","28","36711.4","0","0","24","36613.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000063"
"150","E5018","Lewisham","ILB",NA,"118423817","122284176","0","0","0","0","118423817","122284176","1705678","1701511","92885.9","93278.2","0.97","0.95","0","0","90099.3","88614.3","1314.37","1379.96","1314.37","1379.96","3494159","39.43","2.99992E-2","No","No","363.66","0","0","0","1743.62","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E09000023"
"151","E3433","Lichfield","SD",NA,"9026124","9242187","0","0","1997578","2044556","7028546","7197631","0","0","39279.692969999996","39141.800000000003","0.99","0.98988759999999998","145.4","145.4","39032.300000000003","38891.4","231.25","237.64","180.07","185.07","0","0","0","No","No","1360.62","238.57","78.78","0","1915.61","28","38891.4","0","0","25","38891.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000194"
"152","E2533","Lincoln","SD",NA,"6915030","6955630","0","0","0","0","6915030","6955630","850000","872680","24939.24","24874.2","0.98750000000000004","0.97750000000000004","62","57.9","24689.5","24372.400000000001","280.08","285.39","280.08","285.39","0","0","0","No","No","1364.16","266.31","0","0","1915.86","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000138"
"153","E4302","Liverpool","MD",NA,"187053159","192706144","0","0","0","0","187053159","192706144","61340091","61472353","115969.88","115020.04","0.94","0.93","0","0","109011.7","106968.6","1715.9","1801.52","1715.9","1801.52","5506425","51.48","3.0001699999999999E-2","No","No","0","226.97","82","19","2129.4899999999998","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E08000012"
"154","E0201","Luton","UA",NA,"79671077.640000001","82449033","0","0","0","0","79671077.640000001","82449033","118532","121740","53542","53215.1","0.96799999999999997","0.96","0","0","51828.7","51086.5","1537.2","1613.91","1537.2","1613.91","2355905","46.12","3.0002600000000001E-2","No","No","0","227.09","102.41","0","1943.41","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000032"
"155","E2237","Maidstone","SD",NA,"18945751","19455858","0","0","2128645","2240136","16817106","17215722","120070","126080","63761.4","64978.6","0.99","0.97499999999999998","196","196","63319.8","63550.1","299.20999999999998","306.14999999999998","265.58999999999997","270.89999999999998","0","0","0","No","No","1418.76","218.15","80.819999999999993","0","2023.88","41","34220.800000000003","0","0","35","33816.400000000001","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000110"
"156","E1539","Maldon","SD",NA,"6640506","6747469","0","0","1562128","1570952","5078378","5176517","0","0","25524.7","25731","0.98299999999999998","0.97","0","0","25090.799999999999","24959.1","264.66000000000003","270.33999999999997","202.4","207.4","0","0","0","No","No","1340.91","208.53","73.89","0","1893.67","34","24959.1","0","0","34","24959.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000074"
"157","E1851","Malvern Hills","SD",NA,"7378024","7552024","0","0","2272789","2310817","5105235","5241207","0","0","31555.3","31429.26","0.995","0.995","0","0","31397.5","31272.1","234.99","241.49","162.6","167.6","0","0","0","No","No","1343.83","240.19","87.68","0","1913.19","68","31272.1","0","0","54","31272.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000235"
"158","E4203","Manchester","MD",NA,"169436733","179065946","0","0","0","0","169436733","179065946","71327000","67851000","123175.8","126613","0.96499999999999997","0.94499999999999995","0","0","118864.6","119649.3","1425.46","1496.59","1425.46","1496.59","5116650","42.76","2.9997300000000001E-2","No","No","0","218.3","0","90.95","1805.84","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E08000003"
"159","E3035","Mansfield","SD",NA,"5684366","5851423","0","0","105137","104807","5579229","5746616","0","0","29855.5","29961.599999999999","0.98499999999999999","0.98499999999999999","0","0","29407.7","29512.2","193.3","198.27","189.72","194.72","0","0","0","No","No","1580.85","244.26","82.95","0","2106.33","1","3057.4","1","17425.3","1","3057.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000174"
"160","E2201","Medway","UA",NA,"128270431","135100908","0","0","508866","523658","127761565","134577250","0","0","88646.7","88945.53","0.97599999999999998","0.97599999999999998","277.7","267.89999999999998","86796.9","87078.7","1477.82","1551.48","1471.96","1545.47","3845292","44.16","3.0000800000000001E-2","No","No","0","218.15","80.819999999999993","0","1850.45","11","12727.1","0","0","11","12727.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000035"
"161","E2436","Melton","SD",NA,"4603246","4738106","0","491815","671209","679191","3932037","4058915","17480","19935","19068.599999999999","19219.759999999998","0.99099999999999999","0.99099999999999999","39.799999999999997","41.6","18936.8","19088.400000000001","243.08","248.22","207.64","212.64","0","0","0","No","No","1410.78","248.23","69.290000000000006","0","1976.52","26","10070.27","0","0","26","10070.27","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000133"
"162","E3331","Mendip","SD",NA,"11340576","11963826","0","0","4436648","4792701","6903928","7171125","75400","76061","42029.3","42397.599999999999","0.97499999999999998","0.97500240000000005","0","0","40978.6","41337.800000000003","276.74","289.42","168.48","173.48","0","0","0","No","No","1353.53","241.2","90","0","1974.15","62","41337.800000000003","0","0","55","40792.400000000001","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000187"
"163","E5044","Merton","OLB",NA,"97385950","99861400","0","0","0","0","97385950","99861400","961531","958452","76946.5","76510","0.98750000000000004","0.97","5.28","5.3","75989.899999999994","74220","1281.56","1345.48","1281.56","1345.48","2842626","38.299999999999997","2.9885499999999999E-2","No","No","363.66","0","0","0","1709.14","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E09000024"
"164","E1133","Mid Devon","SD",NA,"7902300.8899999997","8098564","0","0","1837470.89","1983944","6064830","6114620","0","0","29633.21","29785.86","0.98","0.96","0","0","29040.5","28594.400000000001","272.11","283.22000000000003","208.84","213.84","0","0","0","No","No","1511.28","236.56","90","0","2121.06","62","28594.400000000001","0","0","55","28316.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000042"
"165","E3534","Mid Suffolk","SD",NA,"9154744","9303496","0","0","2858574","2922114","6296170","6381382","0","0","37281.800000000003","37352.03","0.995","0.99","206.2","211.2","37301.599999999999","37189.699999999997","245.42","250.16","168.79","171.59","0","0","0","No","No","1397.16","237.69","0","0","1885.01","123","37189.699999999997","0","0","106","36458.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000203"
"166","E3836","Mid Sussex","SD",NA,"15108999","15585040","0","0","4589637","4670361","10519362","10914679","969","1017","62084.1","62599.4","0.99400000000000011","0.99400000000000011","0","0","61711.6","62223.8","244.83","250.47","170.46","175.41","0","0","0","No","No","1510.56","214.91","0","0","1975.94","24","62223.8","0","0","24","62223.8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000228"
"167","E0702","Middlesbrough","UA",NA,"58707111","60611492","0","0","17270","19401","58689841","60592091","127755","130980","35235.300000000003","35697.9","0.97399609999999992","0.96599599999999997","0","0","34319","34484","1710.63","1757.67","1710.13","1757.11","448292","13","7.6017999999999997E-3","No","No","0","265.73","80.33","0","2103.73","2","3245","0","0","2","3245","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000002"
"168","E0401","Milton Keynes","UA",NA,"132455580","135419664","0","0","8501088","9065655","123954492","126354009","480845","483240","88099.5","88515.14","0.9840000000000001","0.97400000000000009","0","0","86689.9","86213.7","1527.92","1570.74","1429.86","1465.59","628498","7.29","5.0983999999999995E-3","No","No","0","231.28","67.16","0","1869.18","48","86213.7","0","0","45","86056.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000042"
"169","E3634","Mole Valley","SD",NA,"7835909","8028237","0","0","333470","346796","7502439","7681441","0","0","41296","41170.699999999997","0.99","0.99","0","0","40883","40759","191.67","196.97","183.51","188.46","0","0","0","No","No","1549.08","285.57","0","0","2031.62","13","8832.4","0","0","13","8832.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000210"
"170","E1738","New Forest","SD",NA,"19270580","19784512","0","0","6519120","6667152","12751460","13117360","0","0","72355.100000000006","72595.100000000006","0.98499999999999999","0.98239999999999994","223.1","221.3","71492.899999999994","71538.7","269.55","276.56","178.36","183.36","0","0","0","No","No","1350.45","226.46","70.430000000000007","0","1923.9","37","71538.7","0","0","36","71419.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000091"
"171","E3036","Newark and Sherwood","SD",NA,"10126209","10518936.84","0","0","3108509","3237197","7017700","7281739.8399999999","595435","634319.73","39692.800000000003","40406.111109999998","0.99010000000000009","0.99","0","0","39299.800000000003","40002.1","257.67","262.95999999999998","178.57","182.03","0","0","0","No","No","1580.85","244.26","82.95","0","2171.02","84","40002.1","0","0","64","39562.699999999997","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000175"
