"","Ecode","Authority","Class","...4","1. Council Tax Requirement for billing authority including special expenses, local precepts and Adult Social Care Precept.","...6","2. Parish precepts","...8","3. Council Tax Requirement for billing authority (including special expenses and Adult Social Care precept, but excluding local precepts)","...10","3a. Levies and special levies","...12","4. Tax base (after council tax reduction scheme)","...14","5. Estimated collection rate (%)","...16","6. Tax base adjustment (contributions in lieu of Class O exempt dwellings)","...18","7. Council tax base for council tax setting purposes","...20","8. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and local precepts)","...22","9. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and excluding local precepts)","...24","10. Total Adult Social Care precept","11a. Adult Social Care precept element of the 2020-21 Average (Band D 2 Adult equivalent) council tax (£)","11b. Adult Social Care precept as a percentage of the 2019-20 Average Band D 2 Adult equivalent council tax, excluding local precepts, (maximum 2%)","14. Is the council tax your authority set subject to a referendum?","15. Are one or more precepting authorities in your area holding a referendum?","16. Average council tax of major precepting authorities in the billing authority's area","...31","...32","...33","17. Average (Band D 2 adult equivalent) council tax for area of the billing authority including both local and major precepts.  (Lines 8+ 16(a) + 16(b) + 16(c) +16(d))","18. All parishes (exc Charter Trustees and Temples) that exist in the authority's area in 2020-21 (whether they set a precept or not) (R)","...36","19. Charter Trustees in the authority's area - 2020-21","...38","20. Precepting parishes, Charter Trustees and Temples in the authority's area setting a precept in 2020-21","...40","12. How do you wish to apply the referendum priniciples?","Local authority...42","Taxbase for setting council tax...43","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...44","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...45","Total Adult Social Care precept...46","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...47","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...48","Local authority...49","Taxbase for setting council tax...50","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...51","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...52","Total Adult Social Care precept...53","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...54","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...55","Local authority...56","Taxbase for setting council tax...57","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...58","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...59","Total Adult Social Care precept...60","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...61","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...62","Local authority...63","Taxbase for setting council tax...64","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...65","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...66","Total Adult Social Care precept...67","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...68","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...69","Local authority...70","Taxbase for setting council tax...71","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...72","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...73","Total Adult Social Care precept...74","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...75","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...76","Local authority...77","Taxbase for setting council tax...78","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...79","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...80","Total Adult Social Care precept...81","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...82","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...83","ONS Code"
"143","E2834","Kettering","SD",NA,"7198712","7308950","476302","518760","6722410","6790190","0","0","33312.980000000003","33648.9","0.98250000000000004","0.98250000000000004","0","0","32730","33060","219.94","221.08","205.39","205.39","-","-","-","No","No","1285.4201451905626","255.04000000000002","61.97","0","1823.51","26","16349","0","0","25","16308","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000153"
"144","E2634","Kings Lynn and West Norfolk","SD",NA,"9692928","10187874","2553178","2685454","7139750","7502420","2759490","2809170","50695.6","51497.599999999999","1","1","482.9","482.1","51178.5","51979.7","189.39","196","139.51","144.33000000000001","-","-","-","No","No","1416.5100029434568","263.07000617548778","0","0","1875.58","101","41307.599999999999","0","0","87","40509.1","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000146"
"145","E2002","Kingston upon Hull","UA",NA,"84284496","89200127","0","0","84284496","89200127","419905","431805","63694.3","64800.2","0.96499999999999997","0.965337","0","0","61465","62554","1371.26","1425.97","1371.26","1425.97","1715231","27.42","1.9996207867217012E-2","No","No","0","228.22000191834255","86.629999680276242","0","1740.8200000000002","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E06000010"
"146","E5043","Kingston upon Thames","OLB",NA,"97424051","103001285","0","0","97424051","103001285","508030","511465","63124.800000000003","64180.7","0.99199999999999999","0.99199999999999999","186.4","186.4","62806.2","63853.7","1551.19","1613.08","1551.19","1613.08","1980741.77","31.02","1.999755026785887E-2","No","No","332.07000001566081","0","0","0","1945.1499999999999","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E09000021"
"147","E4703","Kirklees","MD",NA,"179977464","190484094","779464","809094","179198000","189675000","18177594","17960893","120486.87","122585.77","0.98524060000000002","0.98565930000000002","0","0","118708.6","120827.8","1516.13","1576.49","1509.56","1569.8","3647936","30.19","1.9999205066376959E-2","No","No","0","196.27806680250737","65.86656382057771","0","1838.6399999999999","5","34606.699999999997","0","0","5","34606.699999999997","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E08000034"
"148","E4301","Knowsley","MD",NA,"54401601","58092123","1203627","1331009","53197974","56761114","18383000","18766000","36552.800000000003","37505.1","0.98","0.98","0","0","35821.699999999997","36755","1518.68","1580.52","1485.08","1544.31","1091624","29.7","1.9998922616963396E-2","No","No","0","211.97007209903416","80.400000000000006","19","1891.89","5","14813","0","0","5","14813","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E08000011"
"149","E5017","Lambeth","ILB",NA,"122881380","130430446","0","0","122881380","130430446","3823738","3768845","113221.02","115564.9","0.96499999999999997","0.96499999999999997","0","0","109258.3","111520.1","1124.69","1169.57","1124.69","1169.57","2508084.7999999998","22.49","1.999662129120024E-2","No","No","332.06969864625302","0","0","0","1501.6399999999999","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E09000022"
"150","E2337","Lancaster","SD",NA,"10059044","10360675","663344","688360","9395700","9672315","0","0","41953.79","42257.8","0.98680000000000012","0.98680000000000001","0","0","41400","41700","242.97","248.46","226.95","231.95","-","-","-","No","No","1400.32","211.45","70.86","0","1931.09","38","24526.58","0","0","35","24395.8","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000121"
"151","E4704","Leeds","MD",NA,"319969804","337346704","1992385","2080227","317977419","335266477","35772482","36449508","230513","233713.5","0.99","0.99","1.2","1.2","228209.1","231377.6","1402.09","1457.99","1393.36","1449","6446180","27.86","1.9994832634782109E-2","No","No","0","196.27807099736535","65.866566167165701","0","1720.1399999999999","34","63451.5","0","0","32","63382.1","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E08000035"
"152","E2401","Leicester","UA",NA,"114696000","122844500","0","0","114696000","122844500","85043","88002","75401.8","77654.600000000006","0.98000299999999996","0.97999400000000003","0","0","73894","76101","1552.17","1614.23","1552.17","1614.23","2361400","31.03","1.9991366925014655E-2","No","No","0","233.2301999973719","67.960000525617275","0","1915.42","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E06000016"
"153","E1435","Lewes","SD",NA,"11247051","11911244","3728451","4198131","7518600","7713113","0","0","37415.199999999997","37466.9","0.98250000000000004","0.98250000000000004","0","0","36760.400000000001","36811.199999999997","305.95999999999998","323.58","204.53","209.53","-","-","-","No","No","1492.0200102142828","199.91000021732518","95.5300017386013","0","2111.04","28","36811.199999999997","0","0","24","36716.6","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000063"
"154","E5018","Lewisham","ILB",NA,"111738742","118423817","0","0","111738742","118423817","1699648","1705678","91139.3","92885.9","0.97","0.97","0","0","88405.1","90099.3","1263.94","1314.37","1263.94","1314.37","2277603","25.28","2.000094941215564E-2","No","No","332.07000498339056","0","0","0","1646.4399999999998","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E09000023"
"155","E3433","Lichfield","SD",NA,"8515455","9026124","1860904","1997578","6654551","7028546","0","0","38247.9","39279.692973000776","0.99","0.99","145.4","145.4","38010.800000000003","39032.300000000003","224.03","231.25","175.07","180.07","-","-","-","No","No","1295.950000128099","225.09000007685941","77.239999948760385","0","1829.53","28","39032.300000000003","0","0","25","39032.300000000003","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000194"
"156","E2533","Lincoln","SD",NA,"6679040","6915030","0","0","6679040","6915030","841160","850000","24546.6","24939.24","0.98750000000000004","0.98750000000000004","60","62","24299.8","24689.5","274.86","280.08","274.86","280.08","-","-","-","No","No","1337.5794568541282","251.36989813483464","0","0","1869.0299999999997","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000138"
"157","E4302","Liverpool","MD",NA,"174840638","187053159","0","0","174840638","187053159","58861835","61340091","112723.59","115969.88","0.94","0.94","0","0","105960.2","109011.7","1650.06","1715.9","1650.06","1715.9","3597386","33","1.9999272753718048E-2","No","No","0","211.96999955050697","80.399993762137456","18.999997248001822","2027.2700000000002","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E08000012"
"158","E0201","Luton","UA",NA,"74893277","79671077.640000001","0","0","74893277","79671077.640000001","115342","118532","52339.4","53542","0.96799999999999997","0.96799999999999997","0","0","50664.5","51828.7","1478.22","1537.2","1478.22","1537.2","1532284","29.56","1.9997023447118831E-2","No","No","0","212.09000032800361","100.4100044955787","0","1849.7","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E06000032"
"159","E2237","Maidstone","SD",NA,"18093294","18945751","1936075","2128645","16157219","16817106","115400","120070","62462","63761.4","0.99","0.99","196","196","62033.4","63319.8","291.67","299.20999999999998","260.45999999999998","265.58999999999997","-","-","-","No","No","1351.260000821228","203.1499941566461","79.290000915985203","0","1932.91","41","33711.699999999997","0","0","35","33317.800000000003","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000110"
"160","E1539","Maldon","SD",NA,"6306578","6640506","1463085","1562128","4843493","5078378","0","0","24960.400000000001","25524.7","0.98299999999999998","0.98299999999999998","0","0","24536.1","25090.799999999999","257.02999999999997","264.66000000000003","197.4","202.4","-","-","-","No","No","1321.1100084493121","198.63001578267733","73.88999155068791","0","1858.2900000000002","34","25090.799999999999","0","0","34","25090.799999999999","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000074"
"161","E1851","Malvern Hills","SD",NA,"7089988","7378024","2211135","2272789","4878853","5105235","0","0","31112.799999999999","31555.3","0.995","0.995","0","0","30957.200000000001","31397.5","229.03","234.99","157.6","162.6","-","-","-","No","No","1311.0504339517477","225.19646468667887","85.990062903097382","0","1857.23","68","31397.5","0","0","54","31397.5","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000235"
"162","E4203","Manchester","MD",NA,"159029607","169436733","0","0","159029607","169436733","69990000","71327000","120222.59","123175.8","0.96499999999999997","0.96499999999999997","0","0","116014.8","118864.6","1370.77","1425.46","1370.77","1425.46","3258722","27.42","2.0003355778139296E-2","No","No","0","208.29999848567192","0","90.950005300148234","1724.71","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E08000003"
"163","E3035","Mansfield","SD",NA,"5502092","5684366","104592","105137","5397500","5579229","0","0","29664.9","29855.5","0.98499999999999999","0.98499999999999999","0","0","29219.9","29407.7","188.3","193.3","184.72","189.72","-","-","-","No","No","1534.9499960894595","229.3199998639812","81.359983949781864","0","2038.9299999999998","1","3067","1","15188.4","1","3067","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000174"
"164","E2201","Medway","UA",NA,"120129791","128270431","478921","508866","119650870","127761565","0","0","86311.49","88646.7","0.97599999999999998","0.97599999999999998","293.2","277.7","84533.2","86796.9","1421.1","1477.82","1415.43","1471.96","2457220","28.31","2.0000989098719116E-2","No","No","0","203.14999729253006","79.289997684249101","0","1760.26","11","12530.3","0","0","11","12530.3","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E06000035"
"165","E2436","Melton","SD",NA,"4429779","4603246","646547","671209","3783232","3932037","17140","17480","18798.88","19068.599999999999","0.99099999999999999","0.99099999999999999","39.799999999999997","39.799999999999997","18669.5","18936.8","237.27","243.08","202.64","207.64","-","-","-","No","No","1343.7319927337248","233.23021841071355","67.960003802120738","0","1888","26","9987.06","0","0","26","9987.06","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000133"
"166","E3331","Mendip","SD",NA,"10348937","11340576","3728071.5","4436648","6620865.5","6903928","74513","75400","41322.5","42029.3","0.98","0.97499999999999998","0","0","40496.1","40978.6","255.55","276.74","163.49","168.48","-","-","-","No","No","1289.1990453553806","227.80983244913199","88.239934990458437","0","1881.99","62","40978.57","0","0","55","40438.379999999997","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000187"
"167","E5044","Merton","OLB",NA,"92370018","97385950","0","0","92370018","97385950","949062","961531","76087.7","76946.5","0.98499999999999999","0.98750000000000004","5.3","5.28","74951.7","75989.899999999994","1232.3900000000001","1281.56","1232.3900000000001","1281.56","1868973","24.6","1.9961213576870959E-2","No","No","332.06999877615317","0","0","0","1613.6299999999999","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E09000024"
"168","E1133","Mid Devon","SD",NA,"7544093","7902300.8899999997","1714992.66","1837470.89","5829100.3399999999","6064830","0","0","29180.07","29633.21","0.98","0.98","0","0","28596.5","29040.5","263.81","272.11","203.84","208.84","-","-","-","No","No","1439.4629741223464","221.64045798109535","88.240182159398074","0","2021.45","62","29040.5","0","0","55","28758.7","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000042"
"169","E3534","Mid Suffolk","SD",NA,"8817821","9154744","2700731","2858574","6117090","6296170","0","0","36812.5","37281.800000000003","0.995","0.995","213","206.2","36841.4","37301.599999999999","239.35","245.42","166.04","168.79","-","-","-","No","No","1343.608209835503","222.74969438308278","0","0","1811.78","123","37301.599999999999","0","0","108","36679.300000000003","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000203"
"170","E3836","Mid Sussex","SD",NA,"14259679","15108999","4211979","4589637","10047700","10519362","950","969","61073.9","62084.1","0.99400000000000011","0.99399999999999999","0","0","60707.5","61711.6","234.89","244.83","165.51","170.46","-","-","-","No","No","1438.74","199.91","0","0","1883.48","24","61711.6","0","0","24","61711.6","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000228"
"171","E0702","Middlesbrough","UA",NA,"55284824","58707111","16252","17270","55268572","58689841","124653","127755","34505.5","35235.300000000003","0.97399000000000002","0.97399610000000003","0","0","33608","34319","1644.99","1710.63","1644.51","1710.13","1128752","32.89","1.9999878383226616E-2","No","No","0","260.5399924240217","78.830006701826974","0","2050","2","3014","0","0","2","3014","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E06000002"
"172","E0401","Milton Keynes","UA",NA,"125259488","132455580","7989498","8501088","117269990","123954492","476983","480845","86300.73","88099.5","0.98350000000000004","0.98399999999999999","0","0","84876.800000000003","86689.9","1475.78","1527.92","1381.65","1429.86","1796628","20.72","1.4996562081569137E-2","No","No","0","216.28012029082973","65.850035586613899","0","1810.05","48","86689.9","0","0","46","86574.51","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E06000042"
"173","E3634","Mole Valley","SD",NA,"7640373","7835909","327091","333470","7313282","7502439","0","0","41370.699999999997","41296","0.99","0.99","0","0","40957","40883","186.55","191.67","178.56","183.51","-","-","-","No","No","1511.4599955971919","270.56999241738617","0","0","1973.7","13","8817.1","0","0","13","8817.1","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000210"
"174","E1738","New Forest","SD",NA,"18427914","19270580","6106454","6519120","12321460","12751460","0","0","71934.7","72355.100000000006","0.98499999999999999","0.98499999999999999","218.7","223.1","71074.399999999994","71492.899999999994","259.27999999999997","269.55","173.36","178.36","-","-","-","No","No","1286.2799942371901","211.46000511938951","69.060004559893372","0","1836.35","37","71492.899999999994","0","0","36","71382.100000000006","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000091"
"175","E3036","Newark and Sherwood","SD",NA,"9654708","10126209","2925108","3108509","6729600","7017700","546240","595435","39163.232323232325","39692.800000000003","0.99","0.99009999999999998","0","0","38771.599999999999","39299.800000000003","249.01","257.67","173.57","178.57","-","-","-","No","No","1532.2144133049021","228.91130641886218","81.214993460526514","0","2100","84","39299.800000000003","0","0","64","38869.9","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000175"
"176","E4502","Newcastle upon Tyne","MD",NA,"109785589","115269541","72564","82603","109713025","115186938","16298218","16359187","68076.800000000003","68760.5","0.98","0.98","45.9","43.6","66761.2","67428.899999999994","1644.45","1709.5","1643.37","1708.27","2216221","32.869999999999997","2.0001582114800683E-2","No","No","0","137.00020317697604","83.97012260321614","0","1930.47","6","6399","0","0","6","6399","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E08000021"
"177","E3434","Newcastle-under-Lyme","SD",NA,"7866700","8114923","586570","594902","7280130","7520021","0","0","37990.800000000003","38150","0.97699999999999998","0.98","0","0","37117","37387","211.94","217.05","196.14","201.14","-","-","-","No","No","1295.9500093615427","225.09000454703508","77.240003209671812","0","1815.33","10","16692","0","0","10","16692","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000195"
"178","E5045","Newham","OLB",NA,"79763494","85755609","0","0","79763494","85755609","20639257.440000001","20897434.600000001","81514.5","84274.8","0.96799999999999997","0.96799999999999997","0","0","78906","81578.009999999995","1010.87","1051.21","1010.87","1051.21","1649507","20.22","2.0002572041904497E-2","No","No","332.06995365540297","0","0","0","1383.28","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E09000025"
"179","E1134","North Devon","SD",NA,"8281842","8887232","2057402","2376082","6224440","6511150","0","0","34818.910000000003","35455.85","0.97499999999999998","0.97499999999999998","0","0","33948.400000000001","34569.5","243.95","257.08","183.35","188.35","-","-","-","No","No","1439.4579325706186","221.63968237897569","88.23986462054701","0","2006.4199999999998","59","34569.449999999997","0","0","56","34421.599999999999","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000043"
"180","E1038","North East Derbyshire","SD",NA,"9010805","9224137","3139643","3295046","5871162","5929091","0","0","31525.4","31901.33","0.98199999999999998","0.98","0","0","30957.9","31263.3","291.07","295.05","189.65","189.65","-","-","-","No","No","1349.338905361878","226.6002309417112","77.73008607536633","0","1948.7199999999998","24","31263.3","0","0","24","31263.3","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000038"
